Country (or dependency),Population (2020),Yearly Change,Urban Pop %,World Share
China,1440297825,0.39 %,61 %,18.47 %
India,1382345085,0.99 %,35 %,17.70 %
United States,331341050,0.59 %,83 %,4.25 %
Indonesia,274021604,1.07 %,56 %,3.51 %
Pakistan,221612785,2.00 %,35 %,2.83 %
Brazil,212821986,0.72 %,88 %,2.73 %
Nigeria,206984347,2.58 %,52 %,2.64 %
Bangladesh,164972348,1.01 %,39 %,2.11 %
Russia,145945524,0.04 %,74 %,1.87 %
Mexico,129166028,1.06 %,84 %,1.65 %
Japan,126407422,-0.30 %,92 %,1.62 %
Ethiopia,115434444,2.57 %,21 %,1.47 %
Philippines,109830324,1.35 %,47 %,1.41 %
Egypt,102659126,1.94 %,43 %,1.31 %
Vietnam,97490013,0.91 %,38 %,1.25 %
DR Congo,90003954,3.19 %,46 %,1.15 %
Turkey,84495243,1.09 %,76 %,1.08 %
Iran,84176929,1.30 %,76 %,1.08 %
Germany,83830972,0.32 %,76 %,1.07 %
Thailand,69830779,0.25 %,51 %,0.90 %
United Kingdom,67948282,0.53 %,83 %,0.87 %
France,65298930,0.22 %,82 %,0.84 %
Italy,60446035,-0.15 %,69 %,0.78 %
Tanzania,60012400,2.98 %,37 %,0.77 %
South Africa,59436725,1.28 %,67 %,0.76 %
Myanmar,54473253,0.67 %,31 %,0.70 %
Kenya,53968739,2.28 %,28 %,0.69 %
South Korea,51276977,0.09 %,82 %,0.66 %
Colombia,50976248,1.08 %,80 %,0.65 %
Spain,46757980,0.04 %,80 %,0.60 %
Uganda,45974931,3.32 %,26 %,0.59 %
Argentina,45267449,0.93 %,93 %,0.58 %
Algeria,43984569,1.85 %,73 %,0.56 %
Sudan,44019263,2.42 %,35 %,0.56 %
Ukraine,43686577,-0.59 %,69 %,0.56 %
Iraq,40372771,2.32 %,73 %,0.52 %
Afghanistan,39074280,2.33 %,25 %,0.50 %
Poland,37839255,-0.11 %,60 %,0.49 %
Canada,37799407,0.89 %,81 %,0.48 %
Morocco,36985624,1.20 %,64 %,0.47 %
Saudi Arabia,34905942,1.59 %,84 %,0.45 %
Uzbekistan,33551824,1.48 %,50 %,0.43 %
Peru,33050211,1.42 %,79 %,0.42 %
Angola,33032075,3.27 %,67 %,0.42 %
Malaysia,32436963,1.30 %,78 %,0.42 %
Mozambique,31398811,2.93 %,38 %,0.40 %
Ghana,31181428,2.15 %,57 %,0.40 %
Yemen,29935468,2.28 %,38 %,0.38 %
