Country (or dependency),Land Area (Km²)
China,9388211
India,2973190
United States,9147420
Indonesia,1811570
Pakistan,770880
Brazil,8358140
Nigeria,910770
Bangladesh,130170
Russia,16376870
Mexico,1943950
Japan,364555
Ethiopia,1000000
Philippines,298170
Egypt,995450
Vietnam,310070
DR Congo,2267050
Turkey,769630
Iran,1628550
Germany,348560
Thailand,510890
United Kingdom,241930
France,547557
Italy,294140
Tanzania,885800
South Africa,1213090
Myanmar,653290
Kenya,569140
South Korea,97230
Colombia,1109500
Spain,498800
Uganda,199810
Argentina,2736690
Algeria,2381740
Sudan,1765048
Ukraine,579320
Iraq,434320
Afghanistan,652860
Poland,306230
Canada,9093510
Morocco,446300
Saudi Arabia,2149690
Uzbekistan,425400
Peru,1280000
Angola,1246700
Malaysia,328550
Mozambique,786380
Ghana,227540
Yemen,527970
Nepal,143350
Venezuela,882050
Madagascar,581795
Cameroon,472710
Côte d'Ivoire,318000
North Korea,120410
Australia,7682300
Niger,1266700
Taiwan,35410
Sri Lanka,62710
Burkina Faso,273600
Mali,1220190
Romania,230170
Malawi,94280
Chile,743532
Kazakhstan,2699700
Zambia,743390
Guatemala,107160
Ecuador,248360
Syria,183630
Netherlands,33720
Senegal,192530
Cambodia,176520
Chad,1259200
Somalia,627340
Zimbabwe,386850
Guinea,245720
Rwanda,24670
Benin,112760
Burundi,25680
Tunisia,155360
Bolivia,1083300
Belgium,30280
Haiti,27560
Cuba,106440
South Sudan,610952
Dominican Republic,48320
Czech Republic (Czechia),77240
Greece,128900
Jordan,88780
Portugal,91590
Azerbaijan,82658
Sweden,410340
Honduras,111890
United Arab Emirates,83600
Hungary,90530
Tajikistan,139960
Belarus,202910
Austria,82409
Papua New Guinea,452860
Serbia,87460
Israel,21640
Switzerland,39516
Togo,54390
Sierra Leone,72180
Hong Kong,1050
Laos,230800
Paraguay,397300
Bulgaria,108560
Libya,1759540
Lebanon,10230
Nicaragua,120340
Kyrgyzstan,191800
El Salvador,20720
Turkmenistan,469930
Singapore,700
Denmark,42430
Finland,303890
Congo,341500
Slovakia,48088
Norway,365268
Oman,309500
State of Palestine,6020
Costa Rica,51060
Liberia,96320
Ireland,68890
Central African Republic,622980
New Zealand,263310
Mauritania,1030700
Panama,74340
Kuwait,17820
Croatia,55960
Moldova,32850
Georgia,69490
Eritrea,101000
Uruguay,175020
Bosnia and Herzegovina,51000
Mongolia,1553560
Armenia,28470
Jamaica,10830
Qatar,11610
Albania,27400
Puerto Rico,8870
Lithuania,62674
Namibia,823290
Gambia,10120
Botswana,566730
Gabon,257670
Lesotho,30360
North Macedonia,25220
Slovenia,20140
Guinea-Bissau,28120
Latvia,62200
Bahrain,760
Equatorial Guinea,28050
Trinidad and Tobago,5130
Estonia,42390
Timor-Leste,14870
Mauritius,2030
Cyprus,9240
Eswatini,17200
Djibouti,23180
Fiji,18270
Réunion,2500
Comoros,1861
Guyana,196850
Bhutan,38117
Solomon Islands,27990
Macao,30
Montenegro,13450
Luxembourg,2590
Western Sahara,266000
Suriname,156000
Cabo Verde,4030
Maldives,300
Malta,320
Brunei,5270
Guadeloupe,1690
Belize,22810
Bahamas,10010
Martinique,1060
Iceland,100250
Vanuatu,12190
French Guiana,82200
Barbados,430
New Caledonia,18280
French Polynesia,3660
Mayotte,375
Sao Tome & Principe,960
Samoa,2830
Saint Lucia,610
Channel Islands,190
Guam,540
Curaçao,444
Kiribati,810
Micronesia,700
Grenada,340
St. Vincent & Grenadines,390
Aruba,180
Tonga,720
U.S. Virgin Islands,350
Seychelles,460
Antigua and Barbuda,440
Isle of Man,570
Andorra,470
Dominica,750
Cayman Islands,240
Bermuda,50
Marshall Islands,180
Northern Mariana Islands,460
Greenland,410450
American Samoa,200
Saint Kitts & Nevis,260
Faeroe Islands,1396
Sint Maarten,34
Monaco,1
Turks and Caicos,950
Saint Martin,53
Liechtenstein,160
San Marino,60
Gibraltar,10
British Virgin Islands,150
Caribbean Netherlands,328
Palau,460
Cook Islands,240
Anguilla,90
Tuvalu,30
Wallis & Futuna,140
Nauru,20
Saint Barthelemy,21
Saint Helena,390
Saint Pierre & Miquelon,230
Montserrat,100
Falkland Islands,12170
Niue,260
Tokelau,10
Holy See,0
